uuid,tipo,comuna,timestamp,descripcion
e1d076e1-f6cb-4402-a7da-6d921a2d299e,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
8b60b9d9-d88a-4c4a-93d0-5c2d75c4cae6,road_closed,Pudahuel,2025-02-26T19:10:23,ROAD_CLOSED_EVENT
a653ced5-ef3c-4f3a-a13c-972592740964,road_closed,desconocida,2025-04-21T21:34:49,ROAD_CLOSED_EVENT
d7498760-681e-416a-87f2-d57ef5ba994a,road_closed,Pudahuel,2025-02-26T19:10:23,ROAD_CLOSED_EVENT
3a365b8f-d32b-495f-b533-e8d66c58f7af,road_closed,Pudahuel,2025-04-17T15:40:36,ROAD_CLOSED_EVENT
15ce0302-2e79-4d89-959f-69de4d837d2b,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
7180d6c3-27a6-47de-819d-91235ae35b57,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
4735449d-c63e-4948-a4e5-8d089caf462a,hazard,Santiago,2025-02-17T12:00:00,HAZARD_ON_ROAD_CONSTRUCTION
f4f6b626-a2dc-41d8-a464-42ebee2e1e54,road_closed,desconocida,2025-04-23T04:31:51,ROAD_CLOSED_EVENT
a394270e-086c-453a-a09c-8823f93a9b47,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
0025059b-8109-4cde-b241-22af3cae5191,road_closed,desconocida,2025-04-23T04:45:44,ROAD_CLOSED_EVENT
b643a21d-5426-4710-b004-54e2f2690984,road_closed,Cerro Navia,2025-01-20T04:44:57,ROAD_CLOSED_EVENT
d26f5d7a-5746-4cf2-b23d-c3c30d9d8434,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
2f6bfe62-0e90-4483-bc81-676e3ece49ed,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
6314d7a6-3d22-4038-a9d4-9d8c8cd041cf,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
27d9564c-aa0f-45ae-b057-3d1179df8388,road_closed,Conchalí,2024-06-06T13:26:54,ROAD_CLOSED_EVENT
567f6dc8-a89d-499a-b5bb-f594be5c4e20,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
088fe16d-779a-4b80-9700-05deb8c8e4cd,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
c31f1a0c-f217-4363-837b-1441a64f1d34,hazard,La Pintana,2025-04-23T05:06:37,HAZARD_ON_ROAD
08ebc5de-6a3c-4e90-89df-734a8f57ef3a,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
9c4e0562-b3fb-41d8-8914-70836665e22e,road_closed,desconocida,2025-04-23T04:21:08,ROAD_CLOSED_EVENT
e2da1606-e45a-44e3-b8e1-ba3b92af5fa2,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
23b59668-d444-474d-b7ed-6457a83c2c50,hazard,Santiago,2025-02-17T12:00:00,HAZARD_ON_ROAD_CONSTRUCTION
28944205-27df-4254-8a1f-22c0bc45762c,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
6ea0d056-b0c4-4527-a665-7118ef812fc3,road_closed,Cerro Navia,2025-01-20T04:44:57,ROAD_CLOSED_EVENT
4869ef3e-2788-4faa-8a58-cfb94975cb49,chit_chat,Ñuñoa,2025-04-23T04:59:04,
8c44fa55-6de8-4ef1-91c6-b02be9b6e137,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
befd4d87-a76d-475c-9acd-345fa1db5eb8,road_closed,Conchalí,2024-06-06T13:26:54,ROAD_CLOSED_EVENT
a0613819-6f13-4b62-9898-d6ca7c690857,road_closed,Maipú,2025-04-02T12:26:45,ROAD_CLOSED_EVENT
c753c03b-50a5-486e-8590-73d314a03bef,hazard,Santiago,2025-02-17T12:00:00,HAZARD_ON_ROAD_CONSTRUCTION
01fd7649-f66a-401d-b719-c0a6d2826da6,road_closed,Maipú,2025-04-18T04:05:26,ROAD_CLOSED_EVENT
35d94212-09eb-4850-bb9a-f832e8069f63,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
ab6daf4e-3217-4519-bf47-4597e1ff2630,road_closed,Conchalí,2024-06-06T13:21:44,ROAD_CLOSED_EVENT
173fa006-5c59-49f4-9297-c36c754ca17d,road_closed,desconocida,2025-04-23T04:43:36,ROAD_CLOSED_EVENT
a5e9fc10-7553-447f-8d7d-344a5a42c9a3,road_closed,Pudahuel,2025-02-26T19:10:23,ROAD_CLOSED_EVENT
7e11e0de-2492-48c5-97af-45005dd79627,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
f9d7e492-b397-474b-99f9-f6436e1c637a,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
9b93e52d-0b47-4040-90bb-f55569509e3b,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
aa39d3bd-6086-4e8c-8df0-ae70c1b4be54,road_closed,Pudahuel,2025-02-26T19:37:35,ROAD_CLOSED_EVENT
05bf6d37-a5df-43c4-8540-4e88e4996799,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
ccc9e57a-3a7b-4c9d-8e94-53e8d245959f,hazard,Santiago,2025-04-23T05:22:57,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
b293a32a-4261-44c6-be77-59681d976b56,chit_chat,Santiago,2025-04-23T05:23:11,
e6e7f1b3-6865-4fc4-9111-e79c76b6303f,police,Pudahuel,2025-04-23T05:23:43,
acd9e671-716c-47dc-a008-cb1a965272c3,hazard,San Bernardo,2025-04-23T05:25:32,HAZARD_ON_ROAD_CONSTRUCTION
f432b0ec-b878-4c09-990b-4765d48db940,road_closed,Pudahuel,2025-02-26T19:37:35,ROAD_CLOSED_EVENT
78497a66-7390-4f49-ba13-94b1e01c3f8d,police,Maipú,2025-04-23T05:25:57,POLICE_VISIBLE
7a4474ee-6493-42f6-80fe-00e94b92f28c,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
b3b14979-01e0-4d1c-afaa-19e0154f3002,hazard,Santiago,2025-02-17T12:00:00,HAZARD_ON_ROAD_CONSTRUCTION
26568170-b346-411d-9c51-28b6f8a026d8,hazard,Santiago,2025-02-17T12:00:00,HAZARD_ON_ROAD_CONSTRUCTION
2368062d-ac0f-4fe4-97df-ce655d087896,road_closed,desconocida,2025-04-23T04:45:44,ROAD_CLOSED_EVENT
358ac2d7-8275-43cc-be1d-30147d63005c,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
0862f0a3-0916-49eb-81d4-f169a93ec73a,hazard,Santiago,2025-02-17T12:00:00,HAZARD_ON_ROAD_CONSTRUCTION
0554f4df-8e03-435c-b9cd-a33d7e956269,jam,San Miguel,2025-04-23T05:36:26,JAM_STAND_STILL_TRAFFIC
ff1f0e81-292e-4b21-a173-6c5ca0519755,accident,San Miguel,2025-04-23T05:38:12,ACCIDENT_MAJOR
57e0b486-bba4-46f5-9674-e0d69ed9d7cf,hazard,desconocida,2025-04-23T05:12:26,HAZARD_ON_SHOULDER_CAR_STOPPED
b6aa00ef-1bff-4e32-95eb-1482722fc22b,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
2a940b96-8b9e-46db-bb04-ae2b5c06ebb4,accident,desconocida,2025-04-23T05:18:20,
e66d8b4d-00b3-4c2e-a42f-75a6d9256c10,jam,Quinta Normal,2025-04-23T05:44:01,
1d2c1933-8240-4586-8ef0-44b6414835cc,chit_chat,Estación Central,2025-04-23T05:44:50,
09c93078-4dea-4fdc-b7ef-a321af59372c,hazard,Santiago,2025-04-23T04:56:34,HAZARD_ON_ROAD_OBJECT
56203d88-6684-496d-a8af-34fc72be355d,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
8d5c76da-2c1e-4ed9-84c6-cf2e79de696b,road_closed,Pudahuel,2025-02-26T19:35:42,ROAD_CLOSED_EVENT
c23180b7-3977-4234-b6ed-ad7d91f0be64,road_closed,Pudahuel,2025-02-26T19:37:35,ROAD_CLOSED_EVENT
d0480e78-cc5b-41ef-91cc-e164985da894,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
c73d8942-f01c-4bef-bb87-1b4ae49ddd75,hazard,La Reina,2025-04-23T05:46:05,HAZARD_ON_ROAD_CONSTRUCTION
f5bb3917-9697-490d-a40c-27519e8bcca7,police,Maipú,2025-04-23T05:46:02,POLICE_HIDING
b45d0f2d-f8b8-4792-b21c-23beab936c32,hazard,Recoleta,2025-04-23T05:46:23,HAZARD_ON_ROAD_POT_HOLE
24f1ecb8-0926-4e24-8dde-af1ec9041acd,hazard,desconocida,2025-04-23T05:48:58,HAZARD_ON_ROAD_OBJECT
dfa8e6a8-a496-42df-a349-38441ed8f6dc,road_closed,desconocida,2024-06-06T13:21:43,ROAD_CLOSED_EVENT
fbc084d9-b805-411e-bc3e-ada295d6722e,hazard,Santiago,2025-02-17T12:00:00,HAZARD_ON_ROAD_CONSTRUCTION
4be37e44-ef13-47b2-a58c-df3e004a6755,road_closed,desconocida,2025-02-26T19:39:08,ROAD_CLOSED_EVENT
d5a01f10-0f54-40b7-94c4-e4ad90a488bd,police,La Cisterna,2025-04-23T05:54:52,
27da8670-b77b-4dc0-8c26-aa1d6e2f0f57,road_closed,desconocida,2025-04-23T05:55:05,ROAD_CLOSED_EVENT
4bafc219-48a4-42ab-b42a-97690f2a72a6,road_closed,desconocida,2025-04-23T05:55:06,ROAD_CLOSED_EVENT
8e84a7fe-8f0d-4084-b62d-5894e6b8c39a,road_closed,Cerro Navia,2025-01-20T04:44:57,ROAD_CLOSED_EVENT
730c9790-0403-4bc6-b7fb-9af1337834b6,hazard,Santiago,2025-04-23T05:59:14,HAZARD_ON_ROAD_CONSTRUCTION
c5d86f1e-a7d8-4dac-89b9-cd5129d0c9bb,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
6e4c613f-63e7-4460-a2b3-ecc36eb3b16c,police,desconocida,2025-04-23T06:00:45,
3e46879e-8c47-4a66-a1fd-4423686d91a7,hazard,Santiago,2025-04-23T06:02:32,HAZARD_ON_ROAD_CONSTRUCTION
8a5a5c2a-651b-4bcf-9cc6-470035bf37b8,hazard,La Cisterna,2025-04-23T06:02:57,HAZARD_ON_ROAD_CONSTRUCTION
ea820c20-28b6-4cea-8d40-fd03f7bceae7,police,Independencia,2025-04-23T06:04:27,POLICE_HIDING
959fce71-73f3-4cca-87b4-3df8716156e1,police,Independencia,2025-04-23T06:04:35,
6406564a-8031-4ab9-b094-c343ec81f69b,police,Independencia,2025-04-23T06:05:21,POLICE_HIDING
cb4f7d5c-3468-4f09-8b85-c166dcb211d8,police,Independencia,2025-04-23T06:05:25,
507039ae-035b-49c4-97cc-a82fbfd3a809,police,El Recurso,2025-04-23T06:13:04,
b60b43a2-871f-4ce6-ba6e-31a2e10a16c4,hazard,desconocida,2025-04-23T06:14:07,HAZARD_ON_ROAD_CONSTRUCTION
5bff4ccf-0ee9-4baf-8c70-7efec40d0012,hazard,Las Condes,2025-04-23T06:14:10,HAZARD_ON_SHOULDER_CAR_STOPPED
c49dce87-0bcb-44aa-bfc2-0c44bc1408d8,hazard,Las Condes,2025-04-23T06:18:24,HAZARD_ON_ROAD
d55e4e12-5a05-442e-98c8-0b0551663f4d,road_closed,desconocida,2025-04-23T06:19:57,ROAD_CLOSED_EVENT
9108021e-b53a-43d8-93e8-aa25b4f51aae,road_closed,desconocida,2025-04-23T06:19:57,ROAD_CLOSED_EVENT
dbcc94d7-334c-4150-bb6b-65ff27675d73,hazard,desconocida,2025-04-23T06:22:55,HAZARD_ON_ROAD_CONSTRUCTION
9a0c105f-783d-462d-b9f5-496cba6f1263,hazard,Providencia,2025-04-23T06:23:31,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
9ad7abb4-dd8a-4b66-83ae-07e414ac1afd,police,Santiago,2025-04-23T06:27:14,
c35b7543-6a1c-4302-baca-f6d755c8bb2d,hazard,desconocida,2025-04-23T06:28:47,HAZARD_ON_SHOULDER_CAR_STOPPED
1a172e1b-2033-41fa-b7ab-c21640be2585,hazard,Maipú,2025-04-23T06:32:47,HAZARD_ON_ROAD
0869c903-d1fe-494d-b555-91d08f57ef20,hazard,desconocida,2025-04-23T06:32:50,HAZARD_ON_ROAD_CONSTRUCTION
9a766550-bb17-449f-bdb3-3776e1759d99,hazard,desconocida,2025-04-23T06:33:37,HAZARD_ON_ROAD_CONSTRUCTION
7662cb7a-eba4-412a-aa8a-db6edf423c55,police,Puente Alto,2025-04-23T06:44:49,
76904710-91e1-4f4c-90b1-597f98271807,hazard,San Joaquín,2025-04-23T06:45:14,HAZARD_ON_ROAD_CONSTRUCTION
83ff8660-e2f9-4a4f-98fc-c021d9e61e0d,hazard,Santiago,2025-04-23T06:46:53,HAZARD_ON_ROAD_POT_HOLE
26a14afa-5a6b-4cac-b5bf-67597f2728ac,hazard,desconocida,2025-04-23T06:50:04,HAZARD_ON_ROAD_CONSTRUCTION
917880ae-def5-4d56-8893-3ed0f837fab0,hazard,Santiago,2025-02-17T12:00:00,HAZARD_ON_ROAD_CONSTRUCTION
2e9532b4-a641-4280-968b-c9cf09f36990,hazard,Las Condes,2025-04-23T06:53:44,HAZARD_ON_ROAD_CONSTRUCTION
8358ca04-0f56-4c87-b4cd-e38acb3a444c,road_closed,Maipú,2025-04-03T14:35:02,ROAD_CLOSED_EVENT
d6415246-4dc5-450e-b30a-7500683a196b,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
80d7eeb4-a2b0-47b3-9996-b1e83ebf53d1,road_closed,La Cisterna,2025-04-18T05:36:09,ROAD_CLOSED_EVENT
e416498c-25a6-4e34-8be5-028376a13afb,road_closed,"Malloco, Peñaflor",2025-04-15T17:44:42,ROAD_CLOSED_EVENT
01bf6704-b728-4f2b-9ac1-4791b6b8bafc,police,Santiago,2025-04-23T06:58:09,POLICE_HIDING
9df14f23-a6b6-4962-a934-b66e44c4a83a,hazard,desconocida,2025-04-23T06:58:39,HAZARD_ON_SHOULDER_CAR_STOPPED
cd3b5952-e9b3-4aba-bade-bb29d9de6cc2,police,Pudahuel,2025-04-23T06:59:11,
6776eb8e-cf64-4b88-afd6-7e21aaffc26a,hazard,Providencia,2025-04-23T07:01:23,HAZARD_WEATHER
2056e46d-f202-4a75-9593-d793c374f4a2,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
ace5eb07-b662-4209-9cf4-73ebd0be4170,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
ef87a113-eb94-4de9-9176-71cf91ac4019,hazard,Santiago,2025-04-22T13:00:00,HAZARD_ON_ROAD_LANE_CLOSED
0fa821a3-46bb-4999-8fb2-5dda8681ab1f,road_closed,desconocida,2025-04-23T07:08:13,ROAD_CLOSED_EVENT
93a957e1-c83e-497d-9f38-8a7b46961fab,road_closed,desconocida,2025-04-23T07:10:16,ROAD_CLOSED_EVENT
e9167f89-547e-4bff-bda9-4c28c50367ad,road_closed,desconocida,2025-04-23T07:10:16,ROAD_CLOSED_EVENT
962dabb3-676c-4881-b47d-dcb63735281b,chit_chat,Pudahuel,2025-04-23T07:17:04,
719011c6-71dd-4f04-9a9f-d4d8a8975e68,hazard,desconocida,2025-04-23T07:17:00,HAZARD_ON_ROAD_CONSTRUCTION
7869077e-f9fc-4700-b0dc-da5d8dfebf3a,hazard,Santiago,2025-04-23T07:18:53,HAZARD_ON_ROAD_CONSTRUCTION
034c438e-e1b5-4cfd-bc07-3d1346884d72,hazard,desconocida,2025-04-23T07:22:47,HAZARD_ON_ROAD_CONSTRUCTION
9972fcde-2366-49bd-bbcc-5066c9c88c70,hazard,Maipú,2025-04-23T07:25:07,HAZARD_ON_ROAD_CONSTRUCTION
f59c25c0-4140-4ed7-bf4b-83f82ac372fe,police,Recoleta,2025-04-23T07:31:10,
de351075-9a03-4206-976c-139540493938,police,San Miguel,2025-04-23T07:32:21,POLICE_WITH_MOBILE_CAMERA
59738466-5bbc-487d-bf38-824da247f842,hazard,Santiago,2025-04-23T07:35:01,HAZARD_ON_ROAD_CONSTRUCTION
61bdc792-bdc4-45c5-b853-8435a4fc0398,hazard,desconocida,2025-04-23T07:38:13,HAZARD_ON_ROAD_CONSTRUCTION
531b90fd-ed7e-4a4f-829d-3851bbe5e225,hazard,desconocida,2025-04-23T07:39:34,HAZARD_ON_ROAD_CONSTRUCTION
089b43e0-25d5-46b1-bc0b-dd2f3047588a,road_closed,desconocida,2025-04-23T07:40:53,ROAD_CLOSED_EVENT
df1a9b40-ba5b-4284-996f-7e2f1810affe,road_closed,desconocida,2025-04-23T07:40:53,ROAD_CLOSED_EVENT
f13ad527-4d7b-491d-9967-802436fa2f0c,road_closed,desconocida,2025-04-23T07:40:53,ROAD_CLOSED_EVENT
6a3d60d4-5a97-482b-9723-6e6abbf01636,police,La Reina,2025-04-23T07:43:24,
d5390be3-feaa-4bdf-b1f8-3d21672b41b9,hazard,La Reina,2025-04-23T07:43:34,HAZARD_ON_ROAD
e38daf20-bdb4-4793-8d9a-3e18a598b1b3,police,Maipú,2025-04-23T07:43:49,
b38a9abe-a73e-4635-a86a-5f5a4560f0ad,hazard,desconocida,2025-04-23T07:50:12,HAZARD_ON_ROAD_OBJECT
c9fe6d12-d943-4b9e-8598-8690f2996e66,jam,Padre Hurtado,2025-04-23T08:01:15,
86ab8f62-97a1-4b85-b9f8-2713d504ce92,police,Maipú,2025-04-23T08:01:46,
fc3db301-c07b-4da8-b146-35e53b7da0bc,police,Pudahuel,2025-04-23T08:03:55,POLICE_HIDING
15fde230-21af-499b-bdba-1e8348b38eb6,police,Providencia,2025-04-23T08:08:19,
3fe5d032-a707-4599-8177-5272069d7491,jam,Pudahuel,2025-04-23T08:15:29,
4275d702-d2e8-45f9-9e00-34a4a4a034b7,hazard,desconocida,2025-04-23T08:20:16,HAZARD_ON_ROAD_OBJECT
81c713ba-13ff-466f-a818-46af58afbec5,hazard,desconocida,2025-04-23T08:28:05,HAZARD_ON_ROAD_CONSTRUCTION
4012e92d-71e0-4ccd-8595-267a3d34265c,hazard,desconocida,2025-04-23T08:30:03,HAZARD_ON_SHOULDER_CAR_STOPPED
0ac8ff61-f248-406e-b6bb-04b7ce6e33a8,police,Pudahuel,2025-04-23T08:34:13,
a0e868ad-b4b4-483c-a93e-f64d5f345fa6,police,Santiago,2025-04-23T08:34:22,
be1932a3-345a-4dbf-888a-fcc910f52a6c,jam,Pudahuel,2025-04-23T08:34:31,JAM_HEAVY_TRAFFIC
e5f9ad22-9bb5-4590-8599-a57e92180be5,hazard,desconocida,2025-04-23T08:36:13,HAZARD_ON_SHOULDER_CAR_STOPPED
b7baabef-2a0b-4e56-8f91-d39d10e7071f,jam,Pudahuel,2025-04-23T08:36:33,
35848f07-0b12-4aa5-869b-7122867b8d57,hazard,Huechuraba,2025-04-23T08:37:35,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
a6ba3381-f779-4425-8c0b-b71da0a0f904,hazard,desconocida,2025-04-23T08:38:32,HAZARD_ON_ROAD_OBJECT
01d9eceb-76e4-4ba5-8160-0d06478de8ca,hazard,desconocida,2025-04-23T08:42:12,HAZARD_ON_ROAD_CONSTRUCTION
1dce85d5-317d-4f84-b237-01d15de72eac,hazard,Recoleta,2025-04-23T08:46:05,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
b73b661f-cd55-461b-a9f6-63a6c7c147de,road_closed,desconocida,2025-04-23T08:47:03,ROAD_CLOSED_EVENT
98652ed2-7dbf-40bb-84df-1a010921aaab,jam,Pudahuel,2025-04-23T08:47:44,JAM_HEAVY_TRAFFIC
d04dbfdc-566e-4043-85e0-7aace5f62641,police,La Cisterna,2025-04-23T08:48:45,
5e9dba73-a571-4467-b7c9-48703db044ed,hazard,desconocida,2025-04-23T08:49:30,HAZARD_ON_ROAD_CONSTRUCTION
cd01a885-3454-48ef-bf3f-b5130c7fc1f0,jam,Pudahuel,2025-04-23T08:49:42,JAM_HEAVY_TRAFFIC
50e0810e-bdca-4ab7-a31c-17af2cfbfa46,road_closed,desconocida,2025-04-23T08:53:10,ROAD_CLOSED_EVENT
b748be19-1248-424b-80b9-5864b72ed2e4,road_closed,desconocida,2025-04-23T08:53:10,ROAD_CLOSED_EVENT
447eb1b5-996e-4bf7-ab31-abda068917aa,hazard,San Bernardo,2025-04-23T08:57:21,HAZARD_ON_SHOULDER_CAR_STOPPED
3dc66b8b-c1df-42d0-9e5e-fb6b082721ba,road_closed,desconocida,2025-04-23T08:58:15,ROAD_CLOSED_EVENT
a5166048-09b1-439d-aa86-10e48c20e406,police,Pudahuel,2025-04-23T09:01:33,
58ad6223-e798-440e-b9e4-a43e0f12879f,hazard,Peñalolén,2025-04-23T09:02:06,HAZARD_ON_ROAD
54690f92-f911-426d-ba16-0ecd4ca137c2,hazard,Santiago,2025-04-23T09:04:19,HAZARD_ON_SHOULDER_CAR_STOPPED
65bf8a23-b64b-4520-af79-a7c82a6e4c12,police,desconocida,2025-04-23T09:07:57,POLICE_HIDING
02708342-5257-4b92-ac33-2d986550701f,accident,Pudahuel,2025-04-23T09:10:39,
b9f445f4-8aa7-40eb-9a3d-9f8148c131a3,police,La Cisterna,2025-04-23T09:11:18,
4182cafd-5ac6-4569-9e49-a372e61c9b83,hazard,Pedro Aguirre Cerda,2025-04-23T09:14:06,HAZARD_ON_ROAD_OBJECT
948b0275-77c3-4296-aa0f-0d504eaf75f9,chit_chat,desconocida,2025-04-23T09:20:08,
a726d5d3-c616-4b10-98de-432502fd9658,jam,Maipú,2025-04-23T09:20:31,JAM_STAND_STILL_TRAFFIC
64359185-d48b-4bd6-aa07-dc79f79bf07a,hazard,Estación Central,2025-04-23T09:23:21,HAZARD_ON_ROAD_POT_HOLE
1e91ee9d-a231-4514-9991-19ee431b7be2,police,Pedro Aguirre Cerda,2025-04-23T09:25:15,
20317fe5-185e-4cf6-96ce-5e4ff75be44d,hazard,Conchalí,2025-04-23T09:28:08,HAZARD_ON_ROAD
af99d894-d66f-4058-b150-3b2308db00d4,police,Pudahuel,2025-04-23T09:29:58,
856b8266-c8cc-494d-a86f-bf16cf1ce30a,accident,La Cisterna,2025-04-23T09:30:40,
96b797f4-23b1-46f9-b1ca-764c0e051b84,police,Independencia,2025-04-23T09:30:53,
e6d03cc0-96b2-42d6-967f-f35de2f2e8f0,jam,Maipú,2025-04-23T09:31:13,
eb0afde6-b8d9-45e0-9418-a6cbc1081f70,hazard,Santiago,2025-04-23T09:32:54,HAZARD_ON_ROAD_POT_HOLE
af93ea07-511d-4050-b2f2-0d47ed835214,hazard,Estación Central,2025-04-23T09:33:01,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
4373d33f-7f09-49fa-8a39-4c9d32e7dbd7,jam,desconocida,2025-04-23T09:38:50,JAM_HEAVY_TRAFFIC
790b4b15-cadd-48d4-8c94-ac70f2e79fcc,hazard,Quinta Normal,2025-04-23T09:39:25,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
fb55e2af-f74a-47b0-b11c-1f4d081da331,police,Providencia,2025-04-23T09:39:34,
014e8bdc-aff5-4a68-8ad3-163fa05005e8,hazard,Santiago,2025-04-23T09:42:15,HAZARD_ON_SHOULDER_CAR_STOPPED
b967aff1-50e2-43bd-9d44-0013d3309c7b,hazard,desconocida,2025-04-23T09:46:31,HAZARD_ON_ROAD_OBJECT
da4f5cbd-51ed-4476-9c33-106f704b54d4,police,La Pintana,2025-04-23T09:46:47,
78716dae-a007-4241-b67c-e2285e6b9d63,hazard,desconocida,2025-04-23T09:46:45,HAZARD_ON_ROAD_CONSTRUCTION
979c6fd7-db1c-465b-ac8f-20458a8c1846,hazard,Lo Espejo,2025-04-23T09:48:25,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
4362adab-87a4-44a3-8154-c880d00fe13b,police,Estación Central,2025-04-23T09:50:00,
771ba30e-fd3f-45ef-ad79-b3b2d7863489,police,Talagante,2025-04-23T09:54:58,
263ec421-a161-4069-b98f-f3df228787f6,jam,"Malloco, Peñaflor",2025-04-23T09:57:10,JAM_HEAVY_TRAFFIC
bf704510-134a-415c-b4aa-5b1932d9859f,hazard,Lo Barnechea,2025-04-23T09:58:09,HAZARD_ON_ROAD_CONSTRUCTION
6bc405d0-0c9c-4ad0-9165-263ffab088f9,jam,desconocida,2025-04-23T09:58:24,JAM_HEAVY_TRAFFIC
5d2a7956-7ef7-40b9-bac1-448f35ac7039,jam,desconocida,2025-04-23T09:59:03,JAM_HEAVY_TRAFFIC
cc044885-130c-45fc-b54c-630fa1c130c2,jam,desconocida,2025-04-23T09:59:40,JAM_STAND_STILL_TRAFFIC
bbcca132-7a8a-421c-b469-dfb505cfecca,jam,desconocida,2025-04-23T10:00:52,JAM_HEAVY_TRAFFIC
cd38c4d8-bc83-468c-a55a-ac9159d0b70d,jam,desconocida,2025-04-23T10:00:58,JAM_HEAVY_TRAFFIC
48f0bf06-4bb0-48e5-986e-98e20ef57a56,jam,desconocida,2025-04-23T10:02:06,JAM_HEAVY_TRAFFIC
eae8fe2b-102e-412d-8a25-c325cd7de4dd,jam,desconocida,2025-04-23T10:01:56,JAM_HEAVY_TRAFFIC
08a576c3-4a23-42b4-9a4a-c90a766229b2,hazard,Providencia,2025-04-23T10:02:16,HAZARD_ON_ROAD
226bf1d5-252f-4ae6-9291-faa68288f120,hazard,desconocida,2025-04-23T10:02:53,HAZARD_ON_ROAD
9316efd8-53d4-4be3-9be2-8b527a442995,hazard,Conchalí,2025-04-23T10:03:05,HAZARD_ON_SHOULDER_CAR_STOPPED
726ef939-7c30-489f-82ef-26590d6aa0f8,hazard,Talagante,2025-04-23T10:03:06,HAZARD_ON_ROAD
9ea29395-ebbc-4dd7-9f02-e3eba131c0c5,hazard,desconocida,2025-04-23T10:03:29,HAZARD_ON_SHOULDER_CAR_STOPPED
cc66f2f9-4d92-4c3a-a207-a804600a0757,police,Providencia,2025-04-23T10:03:54,
908fc4ee-c13f-45b4-89e7-40a67399e90a,jam,desconocida,2025-04-23T10:05:07,JAM_STAND_STILL_TRAFFIC
839c5a60-506d-4dd1-93a7-933e511093d7,jam,desconocida,2025-04-23T10:05:13,JAM_HEAVY_TRAFFIC
bab9de66-11a0-488f-94d0-ce4666284ec6,jam,desconocida,2025-04-23T10:06:48,JAM_HEAVY_TRAFFIC
8df25091-2fb1-4f90-b359-458cdf07acba,hazard,San Miguel,2025-04-23T10:06:54,HAZARD_ON_ROAD_POT_HOLE
1f7db841-d15a-4512-ac8c-9153518faa2b,hazard,desconocida,2025-04-23T10:08:09,HAZARD_ON_SHOULDER_CAR_STOPPED
8fa65dd0-aba3-48f8-9c02-6c76486aa0f9,police,San Miguel,2025-04-23T10:09:00,
dc896866-889a-4dae-a3bc-b826d6ca257f,jam,Pirque,2025-04-23T10:09:11,JAM_HEAVY_TRAFFIC
b5fce9ad-da6c-422e-89aa-dc551388fef2,jam,desconocida,2025-04-23T10:09:20,JAM_HEAVY_TRAFFIC
